MeasurementStartTime,MeasuredValue
10/18/2025 18:56,12.2
10/18/2025 18:56,13.4
10/18/2025 18:58,16.2
10/18/2025 19:01,14.5
10/18/2025 19:01,16.8
10/18/2025 19:03,12.7
10/18/2025 19:05,15.2
10/18/2025 19:05,29.6
10/18/2025 19:05,14.5
10/18/2025 19:06,18.4
10/18/2025 19:07,16.7
10/18/2025 19:09,19.6
10/18/2025 19:10,25.5
10/18/2025 19:12,24
10/18/2025 19:13,18.7
10/18/2025 19:14,14.6
10/18/2025 19:16,27.4
10/18/2025 19:19,17.5
10/18/2025 19:19,16.1
10/18/2025 19:20,15.1
10/18/2025 19:22,14
10/18/2025 19:23,20.7
10/18/2025 19:23,12.8
10/18/2025 19:23,25.6
10/18/2025 19:25,38.8
10/18/2025 19:26,20.6
10/18/2025 19:27,35.1
10/18/2025 19:29,28.4
10/18/2025 19:31,26.2
10/18/2025 19:31,17.5
10/18/2025 19:35,17.4
10/18/2025 19:36,19.4
10/18/2025 19:37,15.6
10/18/2025 19:37,15.7
10/18/2025 19:39,14.2
10/18/2025 19:41,14.5
10/18/2025 19:41,30.2
10/18/2025 19:43,21.7
10/18/2025 19:44,27.9
10/18/2025 19:46,24.5
10/18/2025 19:46,20.5
10/18/2025 19:47,30.1
10/18/2025 19:48,20.7
10/18/2025 19:52,22.9
10/18/2025 19:53,19
10/18/2025 19:53,28.9
10/18/2025 19:54,21
10/18/2025 19:55,19.5
10/18/2025 19:56,13.5
10/18/2025 19:59,15.8
10/18/2025 20:00,31.9
10/18/2025 20:01,25.4
10/18/2025 20:01,24.4
10/18/2025 20:03,36.1
10/18/2025 20:03,24.3
10/18/2025 20:04,33.3
10/18/2025 20:05,19.2
10/18/2025 20:09,26.7
10/18/2025 20:10,22.9
10/18/2025 20:11,28.1
10/18/2025 20:11,26.1
10/18/2025 20:13,16.2
10/18/2025 20:13,24.5
10/18/2025 20:17,17.9
10/18/2025 20:18,34
10/18/2025 20:18,22.7
10/18/2025 20:20,26.9
10/18/2025 20:20,23.4
10/18/2025 20:20,33.5
10/18/2025 20:22,35.9
10/18/2025 20:22,23.1
10/18/2025 20:27,28
10/18/2025 20:27,26.3
10/18/2025 20:28,29.8
10/18/2025 20:30,18.4
10/18/2025 20:30,27.9
10/18/2025 20:31,24.4
10/18/2025 20:35,23.9
10/18/2025 20:35,23.3
10/18/2025 20:36,36.6
10/18/2025 20:37,19.7
10/18/2025 20:38,31.9
10/18/2025 20:38,26.6
10/18/2025 20:39,35.5
10/18/2025 20:39,27.9
10/18/2025 20:44,29.7
10/18/2025 20:44,27.4
10/18/2025 20:45,30.5
10/18/2025 20:46,21.9
10/18/2025 20:48,33.4
10/18/2025 20:50,27.8
10/18/2025 20:53,22.2
10/18/2025 20:53,21.3
10/18/2025 20:54,38.4
10/18/2025 20:54,25.2
10/18/2025 20:55,28
10/18/2025 20:56,36.9
10/18/2025 20:56,49.4
10/18/2025 20:57,29
10/18/2025 21:01,27
10/18/2025 21:02,30.7
10/18/2025 21:03,27.6
10/18/2025 21:03,26.2
10/18/2025 21:06,34
10/18/2025 21:08,29.1
10/18/2025 21:10,29.1
10/18/2025 21:11,25.2
10/18/2025 21:12,22.6
10/18/2025 21:12,41.6
10/18/2025 21:12,28.7
10/18/2025 21:13,37
10/18/2025 21:14,28
10/18/2025 21:14,58.8
10/18/2025 21:18,26
10/18/2025 21:19,28.5
10/18/2025 21:20,21.5
10/18/2025 21:20,30.8
10/18/2025 21:25,31.3
10/18/2025 21:26,29
10/18/2025 21:27,27.3
10/18/2025 21:29,26.1
10/18/2025 21:29,25.5
10/18/2025 21:30,36.9
10/18/2025 21:30,45.2
10/18/2025 21:30,43.4
10/18/2025 21:31,26.4
10/18/2025 21:33,28.2
10/18/2025 21:35,35.4
10/18/2025 21:36,21.5
10/18/2025 21:37,26.3
10/18/2025 21:37,33.1
10/18/2025 21:43,36.3
10/18/2025 21:44,31.4
10/18/2025 21:44,33.3
10/18/2025 21:46,30.4
10/18/2025 21:47,36.2
10/18/2025 21:47,33.2
10/18/2025 21:48,48.9
10/18/2025 21:48,26.8
10/18/2025 21:48,55.7
10/18/2025 21:51,34.8
10/18/2025 21:52,34.6
10/18/2025 21:54,30.5
10/18/2025 21:54,24
10/18/2025 21:55,37
10/18/2025 22:01,26.9
10/18/2025 22:01,36.8
10/18/2025 22:02,30.8
10/18/2025 22:03,39
10/18/2025 22:04,35.6
10/18/2025 22:05,47.7
10/18/2025 22:05,29.2
10/18/2025 22:05,32.2
10/18/2025 22:06,53.7
10/18/2025 22:09,27.4
10/18/2025 22:09,27.5
10/18/2025 22:11,28.8
10/18/2025 22:11,25.2
10/18/2025 22:12,34.7
10/18/2025 22:18,30.4
10/18/2025 22:20,34.6
10/18/2025 22:20,35.4
10/18/2025 22:20,33.4
10/18/2025 22:21,37.8
10/18/2025 22:22,51.9
10/18/2025 22:22,28.4
10/18/2025 22:23,31.2
10/18/2025 22:25,57.5
10/18/2025 22:25,26.3
10/18/2025 22:27,26.8
10/18/2025 22:27,32.1
10/18/2025 22:28,22.2
10/18/2025 22:30,34.9
10/18/2025 22:35,31.1
10/18/2025 22:37,30.8
10/18/2025 22:38,30.6
10/18/2025 22:38,30.2
10/18/2025 22:39,34.5
10/18/2025 22:39,45.6
10/18/2025 22:40,26.6
10/18/2025 22:41,31
10/18/2025 22:42,25
10/18/2025 22:43,43.1
10/18/2025 22:44,27.8
10/18/2025 22:46,26.8
10/18/2025 22:46,20.1
10/18/2025 22:47,27.1
10/18/2025 22:52,33.1
10/18/2025 22:54,25.8
10/18/2025 22:56,32.5
10/18/2025 22:56,45.5
10/18/2025 22:57,25.7
10/18/2025 22:57,24.5
10/18/2025 22:57,29.1
10/18/2025 22:59,20.4
10/18/2025 22:59,28.2
10/18/2025 23:01,51.6
10/18/2025 23:01,26.5
10/18/2025 23:03,19.1
10/18/2025 23:04,23.1
10/18/2025 23:04,24.1
10/18/2025 23:09,30.1
10/18/2025 23:11,24.7
10/18/2025 23:13,25.7
10/18/2025 23:13,45.9
10/18/2025 23:14,24.4
10/18/2025 23:15,24
10/18/2025 23:15,21.1
10/18/2025 23:16,17.7
10/18/2025 23:17,22.8
10/18/2025 23:18,23.1
10/18/2025 23:19,51.2
10/18/2025 23:21,21.5
10/18/2025 23:22,26.6
10/18/2025 23:22,20.7
10/18/2025 23:27,30.3
10/18/2025 23:28,22.7
10/18/2025 23:31,44.9
10/18/2025 23:31,24.5
10/18/2025 23:31,28.2
10/18/2025 23:33,21
10/18/2025 23:33,16.3
10/18/2025 23:33,18.8
10/18/2025 23:35,23
10/18/2025 23:36,25.5
10/18/2025 23:37,82.3
10/18/2025 23:38,27.8
10/18/2025 23:39,23.8
10/18/2025 23:40,18.8
10/18/2025 23:44,20.1
10/18/2025 23:45,18.4
10/18/2025 23:48,40.1
10/18/2025 23:48,19.2
10/18/2025 23:48,25.7
10/18/2025 23:50,16.1
10/18/2025 23:51,21
10/18/2025 23:52,20.7
10/18/2025 23:52,17.5
10/18/2025 23:54,20.2
10/18/2025 23:55,38.5
10/18/2025 23:55,21.7
10/18/2025 23:56,25.5
10/18/2025 23:59,20.6
10/19/2025 0:01,13.1
10/19/2025 0:02,17.4
10/19/2025 0:05,32.3
10/19/2025 0:05,18
10/19/2025 0:05,20.3
10/19/2025 0:07,15.2
10/19/2025 0:09,19.1
10/19/2025 0:09,20.4
10/19/2025 0:10,13.9
10/19/2025 0:12,16.8
10/19/2025 0:13,16
10/19/2025 0:13,26.3
10/19/2025 0:14,22.6
10/19/2025 0:17,16.5
10/19/2025 0:18,12.4
10/19/2025 0:20,15.9
10/19/2025 0:22,27.2
10/19/2025 0:23,17.8
10/19/2025 0:23,15.6
10/19/2025 0:24,11
10/19/2025 0:25,17.2
10/19/2025 0:27,15.7
10/19/2025 0:28,12.2
10/19/2025 0:30,13.9
10/19/2025 0:30,17.7
10/19/2025 0:31,20
10/19/2025 0:31,27.5
10/19/2025 0:35,13.4
10/19/2025 0:35,14.8
10/19/2025 0:37,14.9
10/19/2025 0:39,22.7
10/19/2025 0:40,19.3
10/19/2025 0:40,14.2
10/19/2025 0:41,11.5
10/19/2025 0:42,15.6
10/19/2025 0:45,15.2
10/19/2025 0:47,11.2
10/19/2025 0:47,18.9
10/19/2025 0:48,14
10/19/2025 0:48,15.9
10/19/2025 0:50,23.4
10/19/2025 0:52,13.8
10/19/2025 0:53,13.8
10/19/2025 0:54,13.7
10/19/2025 0:57,22.6
10/19/2025 0:57,18.4
10/19/2025 0:57,18
10/19/2025 0:57,12.2
10/19/2025 0:59,15.6
10/19/2025 1:04,14.8
10/19/2025 1:05,11.4
10/19/2025 1:05,13.8
10/19/2025 1:06,16.7
10/19/2025 1:06,20.4
10/19/2025 1:08,22.4
10/19/2025 1:09,13.7
10/19/2025 1:11,14.7
10/19/2025 1:12,12.7
10/19/2025 1:14,20.5
10/19/2025 1:14,19.1
10/19/2025 1:14,11.9
10/19/2025 1:15,14.5
10/19/2025 1:16,16.6
10/19/2025 1:22,14.8
10/19/2025 1:23,17.1
10/19/2025 1:23,10.7
10/19/2025 1:24,17.4
10/19/2025 1:26,21.3
10/19/2025 1:26,12.5
10/19/2025 1:26,14.4
10/19/2025 1:28,12.9
10/19/2025 1:30,13.8
10/19/2025 1:31,18.8
10/19/2025 1:31,11.2
10/19/2025 1:31,18.7
10/19/2025 1:32,16.3
10/19/2025 1:33,14.3
10/19/2025 1:40,13
10/19/2025 1:40,18.2
10/19/2025 1:42,17.5
10/19/2025 1:42,11.5
10/19/2025 1:43,12.7
10/19/2025 1:44,15.2
10/19/2025 1:44,22.7
10/19/2025 1:45,14.5
10/19/2025 1:48,13
10/19/2025 1:48,17
10/19/2025 1:48,11.9
10/19/2025 1:48,21.4
10/19/2025 1:49,17.2
10/19/2025 1:50,14.2
10/19/2025 1:58,13.9
10/19/2025 1:58,13.3
10/19/2025 2:00,15.6
10/19/2025 2:00,11.9
10/19/2025 2:01,15
10/19/2025 2:01,13.1
10/19/2025 2:02,14.4
10/19/2025 2:02,24.2
10/19/2025 2:05,13.5
10/19/2025 2:05,21.4
10/19/2025 2:06,20.6
10/19/2025 2:06,12
10/19/2025 2:06,13
10/19/2025 2:06,16
10/19/2025 2:15,15
10/19/2025 2:16,15
10/19/2025 2:18,15.2
10/19/2025 2:18,15.1
10/19/2025 2:18,12.4
10/19/2025 2:19,13.7
10/19/2025 2:19,14.6
10/19/2025 2:20,22.3
10/19/2025 2:22,11
10/19/2025 2:22,17.5
10/19/2025 2:23,19.2
10/19/2025 2:23,12.3
10/19/2025 2:24,14.1
10/19/2025 2:25,14.4
10/19/2025 2:33,14
10/19/2025 2:34,14.1
10/19/2025 2:35,14.9
10/19/2025 2:36,11.5
10/19/2025 2:36,13.7
10/19/2025 2:36,13.4
10/19/2025 2:37,11.8
10/19/2025 2:38,25.8
10/19/2025 2:39,10.4
10/19/2025 2:40,19.2
10/19/2025 2:40,20.7
10/19/2025 2:40,13.7
10/19/2025 2:41,14
10/19/2025 2:43,15.2
10/19/2025 2:50,16.9
10/19/2025 2:52,17.1
10/19/2025 2:52,14.2
10/19/2025 2:53,13.2
10/19/2025 2:53,14
10/19/2025 2:54,14.9
10/19/2025 2:55,12.5
10/19/2025 2:56,11
10/19/2025 2:57,26.3
10/19/2025 2:57,19.2
10/19/2025 2:57,12.5
10/19/2025 2:57,20.1
10/19/2025 2:58,13.2
10/19/2025 3:01,14
10/19/2025 3:07,15.9
10/19/2025 3:09,16.7
10/19/2025 3:10,12
10/19/2025 3:11,13.8
10/19/2025 3:11,15
10/19/2025 3:12,15.8
10/19/2025 3:12,11.5
10/19/2025 3:14,12
10/19/2025 3:14,13.8
10/19/2025 3:14,20
10/19/2025 3:14,25.1
10/19/2025 3:15,26.6
10/19/2025 3:16,13.1
10/19/2025 3:19,13.7
10/19/2025 3:25,18.3
10/19/2025 3:26,16
10/19/2025 3:28,15.2
10/19/2025 3:28,14
10/19/2025 3:29,15.6
10/19/2025 3:30,15
10/19/2025 3:31,14.7
10/19/2025 3:31,20.9
10/19/2025 3:31,21.7
10/19/2025 3:32,14.9
10/19/2025 3:33,19.5
10/19/2025 3:33,16.2
10/19/2025 3:34,15.5
10/19/2025 3:38,14.2
10/19/2025 3:42,17.5
10/19/2025 3:43,14
10/19/2025 3:45,14.8
10/19/2025 3:45,15
10/19/2025 3:46,13.7
10/19/2025 3:48,13.2
10/19/2025 3:48,14.2
10/19/2025 3:48,20.4
10/19/2025 3:49,22.9
10/19/2025 3:50,13.5
10/19/2025 3:50,15.5
10/19/2025 3:51,23.9
10/19/2025 3:52,16.4
10/19/2025 3:56,15.3
10/19/2025 3:59,19.2
10/19/2025 4:01,17.1
10/19/2025 4:02,17
10/19/2025 4:03,11.7
10/19/2025 4:03,13.5
10/19/2025 4:04,17
10/19/2025 4:06,20.1
10/19/2025 4:06,20.1
10/19/2025 4:06,17.4
10/19/2025 4:08,16.2
10/19/2025 4:09,20.7
10/19/2025 4:09,25.7
10/19/2025 4:10,15
10/19/2025 4:14,16.8
10/19/2025 4:17,17.7
10/19/2025 4:18,17.5
10/19/2025 4:19,15.7
10/19/2025 4:20,14.2
10/19/2025 4:20,17.7
10/19/2025 4:21,15.8
10/19/2025 4:23,22.6
10/19/2025 4:23,20.4
10/19/2025 4:24,16.1
10/19/2025 4:25,14
10/19/2025 4:27,15.6
10/19/2025 4:27,23.2
10/19/2025 4:28,14.7
10/19/2025 4:33,15.4
10/19/2025 4:34,18.3
10/19/2025 4:35,15.1
10/19/2025 4:36,17.7
10/19/2025 4:37,16.1
10/19/2025 4:37,12.5
10/19/2025 4:38,15
10/19/2025 4:40,27.4
10/19/2025 4:40,23.2
10/19/2025 4:42,14.7
10/19/2025 4:42,16.1
10/19/2025 4:46,29.3
10/19/2025 4:46,17.3
10/19/2025 4:46,14.8
10/19/2025 4:51,16.1
10/19/2025 4:51,18.7
10/19/2025 4:52,16.7
10/19/2025 4:53,17.6
10/19/2025 4:54,13.7
10/19/2025 4:57,22.9
10/19/2025 4:57,21.9
10/19/2025 4:59,15.1
10/19/2025 5:00,15.7
10/19/2025 5:00,14.7
10/19/2025 5:00,16.9
10/19/2025 5:04,23.8
10/19/2025 5:04,19.7
10/19/2025 5:05,19.4
10/19/2025 5:09,18.1
10/19/2025 5:09,12.8
10/19/2025 5:09,15.1
10/19/2025 5:10,18.1
10/19/2025 5:11,15.2
10/19/2025 5:14,21.9
10/19/2025 5:15,21.8
10/19/2025 5:16,17.6
10/19/2025 5:17,14.2
10/19/2025 5:17,13.6
10/19/2025 5:18,18.4
10/19/2025 5:22,30.6
10/19/2025 5:22,15.8
10/19/2025 5:23,15
10/19/2025 5:26,17.1
10/19/2025 5:26,17.2
10/19/2025 5:27,14
10/19/2025 5:27,14.4
10/19/2025 5:28,13.5
10/19/2025 5:31,18.7
10/19/2025 5:32,20.7
10/19/2025 5:33,18.1
10/19/2025 5:34,13.9
10/19/2025 5:35,13
10/19/2025 5:36,15.1
10/19/2025 5:40,27.5
10/19/2025 5:41,14.6
10/19/2025 5:41,11.4
10/19/2025 5:43,12.9
10/19/2025 5:43,15.7
10/19/2025 5:44,14.6
10/19/2025 5:45,12.5
10/19/2025 5:46,14.4
10/19/2025 5:49,15.2
10/19/2025 5:49,22.7
10/19/2025 5:49,14.1
10/19/2025 5:52,11.7
10/19/2025 5:52,12.7
10/19/2025 5:54,11.8
10/19/2025 5:58,20.7
10/19/2025 5:59,11.7
10/19/2025 5:59,10.9
10/19/2025 6:01,12.2
10/19/2025 6:01,15.9
10/19/2025 6:01,14
10/19/2025 6:02,13.5
10/19/2025 6:04,12.4
10/19/2025 6:06,18
10/19/2025 6:06,21.5
10/19/2025 6:06,15.1
10/19/2025 6:09,12.2
10/19/2025 6:10,13
10/19/2025 6:12,12.7
10/19/2025 6:16,23.2
10/19/2025 6:17,11.1
10/19/2025 6:17,12.2
10/19/2025 6:18,11.3
10/19/2025 6:18,13.9
10/19/2025 6:18,11.2
10/19/2025 6:19,12.5
10/19/2025 6:22,14.8
10/19/2025 6:23,16.4
10/19/2025 6:23,12.3
10/19/2025 6:23,17.7
10/19/2025 6:26,12
10/19/2025 6:27,12.2
10/19/2025 6:30,12.5
10/19/2025 6:34,23.4
10/19/2025 6:35,9.5
10/19/2025 6:35,12.5
10/19/2025 6:35,11.2
10/19/2025 6:36,13.8
10/19/2025 6:36,15.1
10/19/2025 6:36,20.8
10/19/2025 6:40,15.2
10/19/2025 6:40,18.8
10/19/2025 6:40,13.1
10/19/2025 6:40,18.7
10/19/2025 6:43,16.8
10/19/2025 6:44,11.2
10/19/2025 6:48,11.3
10/19/2025 6:52,13.6
10/19/2025 6:52,13.7
10/19/2025 6:53,23.2
10/19/2025 6:53,14.7
10/19/2025 6:53,17
10/19/2025 6:54,11.5
10/19/2025 6:54,14.3
10/19/2025 6:57,13
10/19/2025 6:57,18.5
10/19/2025 6:58,20.8
10/19/2025 6:59,14.1
10/19/2025 7:01,18.2
10/19/2025 7:02,12.4
10/19/2025 7:06,12.8
10/19/2025 7:09,14.3
10/19/2025 7:09,13.8
10/19/2025 7:10,13.3
10/19/2025 7:10,13.5
10/19/2025 7:11,21.3
10/19/2025 7:12,11.4
10/19/2025 7:13,12.8
10/19/2025 7:15,17.3
10/19/2025 7:15,18.5
10/19/2025 7:17,14.7
10/19/2025 7:18,13
10/19/2025 7:18,18.9
10/19/2025 7:19,14.1
10/19/2025 7:24,13.3
10/19/2025 7:26,11.1
10/19/2025 7:26,13.5
10/19/2025 7:27,13.4
10/19/2025 7:28,15.1
10/19/2025 7:29,19.6
10/19/2025 7:30,11.3
10/19/2025 7:31,11.3
10/19/2025 7:32,15.2
10/19/2025 7:32,16.8
10/19/2025 7:35,13.2
10/19/2025 7:35,13
10/19/2025 7:35,12
10/19/2025 7:37,21.2
10/19/2025 7:42,11.4
10/19/2025 7:43,8.5
10/19/2025 7:43,10.2
10/19/2025 7:44,12.2
10/19/2025 7:45,11.9
10/19/2025 7:47,21.3
10/19/2025 7:48,10.7
10/19/2025 7:49,14.4
10/19/2025 7:49,11.6
10/19/2025 7:49,11.1
10/19/2025 7:51,11.4
10/19/2025 7:53,12.1
10/19/2025 7:53,8.9
10/19/2025 7:54,13
10/19/2025 8:00,7.2
10/19/2025 8:00,10.5
10/19/2025 8:00,10.4
10/19/2025 8:01,8.2
10/19/2025 8:02,12.9
10/19/2025 8:05,20.1
10/19/2025 8:06,14.4
10/19/2025 8:06,12.1
10/19/2025 8:06,7.3
10/19/2025 8:08,11.4
10/19/2025 8:08,13.2
10/19/2025 8:10,13.3
10/19/2025 8:11,12
10/19/2025 8:12,9.2
10/19/2025 8:16,8.7
10/19/2025 8:18,12.3
10/19/2025 8:18,12.7
10/19/2025 8:18,11
10/19/2025 8:20,14
10/19/2025 8:23,23.1
10/19/2025 8:23,20.9
10/19/2025 8:24,6.5
10/19/2025 8:24,14.2
10/19/2025 8:25,16.9
10/19/2025 8:26,15.3
10/19/2025 8:27,17.1
10/19/2025 8:29,14.1
10/19/2025 8:30,12.2
10/19/2025 8:33,10.2
10/19/2025 8:35,19.7
10/19/2025 8:35,16.6
10/19/2025 8:36,15.2
10/19/2025 8:37,25.9
10/19/2025 8:40,28.1
10/19/2025 8:41,6.7
10/19/2025 8:41,28.6
10/19/2025 8:42,22.7
10/19/2025 8:42,28
10/19/2025 8:44,20.7
10/19/2025 8:45,22.8
10/19/2025 8:46,18.8
10/19/2025 8:48,15.7
10/19/2025 8:50,14.5
10/19/2025 8:52,21
10/19/2025 8:52,19.1
10/19/2025 8:54,31.1
10/19/2025 8:54,25.1
10/19/2025 8:58,31.5
10/19/2025 8:58,9
10/19/2025 8:59,30
10/19/2025 8:59,67.2
10/19/2025 9:01,32.3
10/19/2025 9:02,26.3
10/19/2025 9:03,24
10/19/2025 9:03,18.8
10/19/2025 9:06,20.1
10/19/2025 9:07,22
10/19/2025 9:09,24.1
10/19/2025 9:10,18.8
10/19/2025 9:12,32.3
10/19/2025 9:13,26.7
10/19/2025 9:15,26.4
10/19/2025 9:15,15.2
10/19/2025 9:16,26.6
10/19/2025 9:18,59.2
10/19/2025 9:19,30.7
10/19/2025 9:19,25.1
10/19/2025 9:21,24.1
10/19/2025 9:21,25.5
10/19/2025 9:24,17.9
10/19/2025 9:25,25
10/19/2025 9:26,23.4
10/19/2025 9:27,17.5
10/19/2025 9:29,28.1
10/19/2025 9:31,27.2
10/19/2025 9:32,28.2
10/19/2025 9:32,19.7
10/19/2025 9:32,25.2
10/19/2025 9:36,57.8
10/19/2025 9:37,22.9
10/19/2025 9:37,32.4
10/19/2025 9:38,23.2
10/19/2025 9:40,23.8
10/19/2025 9:41,17.5
10/19/2025 9:43,24.1
10/19/2025 9:43,21.7
10/19/2025 9:44,17.4
10/19/2025 9:47,26.7
10/19/2025 9:49,29.9
10/19/2025 9:49,31.2
10/19/2025 9:49,22.9
10/19/2025 9:49,20.1
10/19/2025 9:54,76.8
10/19/2025 9:54,22.2
10/19/2025 9:55,26.3
10/19/2025 9:55,26
10/19/2025 9:58,16.1
10/19/2025 9:58,30.1
10/19/2025 10:00,21.4
10/19/2025 10:01,28
10/19/2025 10:01,24.9
10/19/2025 10:04,25.5
10/19/2025 10:06,20.4
10/19/2025 10:06,20.1
10/19/2025 10:07,24.7
10/19/2025 10:10,20.1
10/19/2025 10:11,30.1
10/19/2025 10:12,60.7
10/19/2025 10:13,24.7
10/19/2025 10:13,23.2
10/19/2025 10:15,19.2
10/19/2025 10:16,18.1
10/19/2025 10:17,17.1
10/19/2025 10:18,21.4
10/19/2025 10:19,21
10/19/2025 10:21,25.4
10/19/2025 10:23,20.6
10/19/2025 10:24,17.4
10/19/2025 10:25,25.2
10/19/2025 10:27,14.9
10/19/2025 10:29,21.9
10/19/2025 10:30,51.2
10/19/2025 10:30,23.4
10/19/2025 10:31,16.2
10/19/2025 10:31,21.2
10/19/2025 10:34,12.1
10/19/2025 10:35,16.4
10/19/2025 10:35,11.4
10/19/2025 10:38,26.7
10/19/2025 10:39,22.7
10/19/2025 10:40,13.5
10/19/2025 10:41,15.6
10/19/2025 10:43,16.7
10/19/2025 10:45,15.1
10/19/2025 10:46,19.1
10/19/2025 10:48,21.4
10/19/2025 10:48,36.3
10/19/2025 10:48,15.5
10/19/2025 10:49,13.1
10/19/2025 10:51,9.5
10/19/2025 10:52,19
10/19/2025 10:53,14.9
10/19/2025 10:56,18.6
10/19/2025 10:56,14.5
10/19/2025 10:57,11.8
10/19/2025 10:58,15.4
10/19/2025 11:01,14.6
10/19/2025 11:02,11
10/19/2025 11:03,16.9
10/19/2025 11:05,12.4
10/19/2025 11:05,11.6
10/19/2025 11:06,29.6
10/19/2025 11:08,7.1
10/19/2025 11:09,7
10/19/2025 11:09,10.2
10/19/2025 11:11,9.8
10/19/2025 11:13,9.7
10/19/2025 11:13,8.4
10/19/2025 11:14,9.7
10/19/2025 11:15,14.4
10/19/2025 11:19,6.8
10/19/2025 11:19,6.4
10/19/2025 11:20,5.8
10/19/2025 11:22,6.9
10/19/2025 11:22,7.9
10/19/2025 11:24,21.6
10/19/2025 11:26,5.4
10/19/2025 11:26,3.4
10/19/2025 11:26,11.5
10/19/2025 11:30,5.8
10/19/2025 11:30,5.5
10/19/2025 11:31,7.8
10/19/2025 11:32,6.8
10/19/2025 11:32,10.5
10/19/2025 11:36,5.2
10/19/2025 11:37,4.3
10/19/2025 11:38,2.7
10/19/2025 11:39,5.9
10/19/2025 11:40,7.1
10/19/2025 11:42,12.3
10/19/2025 11:43,2.2
10/19/2025 11:43,3.7
10/19/2025 11:44,4.7
10/19/2025 11:47,2.9
10/19/2025 11:48,3.7
10/19/2025 11:48,5.7
10/19/2025 11:49,8.9
10/19/2025 11:50,6.2
10/19/2025 11:53,4
10/19/2025 11:55,3.2
10/19/2025 11:55,2.7
10/19/2025 11:56,2.5
10/19/2025 11:57,3.4
10/19/2025 12:00,2.7
10/19/2025 12:00,3
10/19/2025 12:01,9
10/19/2025 12:02,4.2
10/19/2025 12:04,4.2
10/19/2025 12:05,5.6
10/19/2025 12:06,2.7
10/19/2025 12:07,6.4
10/19/2025 12:09,3.2
10/19/2025 12:10,5
10/19/2025 12:12,3.2
10/19/2025 12:13,3.7
10/19/2025 12:13,4.7
10/19/2025 12:14,4.1
10/19/2025 12:17,6.1
10/19/2025 12:18,6.7
10/19/2025 12:19,10.6
10/19/2025 12:20,6
10/19/2025 12:21,6.2
10/19/2025 12:23,6.7
10/19/2025 12:24,5.2
10/19/2025 12:25,5.7
10/19/2025 12:27,3.7
10/19/2025 12:28,6
10/19/2025 12:29,4.7
10/19/2025 12:30,4.5
10/19/2025 12:31,5.9
10/19/2025 12:32,3.3
10/19/2025 12:34,6.5
10/19/2025 12:35,5.2
10/19/2025 12:37,15.5
10/19/2025 12:38,7.5
10/19/2025 12:38,5.4
10/19/2025 12:40,6.7
10/19/2025 12:41,3.2
10/19/2025 12:43,5.4
10/19/2025 12:45,6.5
10/19/2025 12:45,5.1
10/19/2025 12:46,5.4
10/19/2025 12:47,4.2
10/19/2025 12:49,6.7
10/19/2025 12:49,5.8
10/19/2025 12:51,5
10/19/2025 12:52,5.7
10/19/2025 12:54,5.4
10/19/2025 12:55,17.8
10/19/2025 12:56,5.4
10/19/2025 12:57,4.4
10/19/2025 12:58,3
10/19/2025 13:01,3.5
10/19/2025 13:02,3.7
10/19/2025 13:03,3.2
10/19/2025 13:03,4.7
10/19/2025 13:04,2.4
10/19/2025 13:06,5.2
10/19/2025 13:07,5.8
10/19/2025 13:08,4.1
10/19/2025 13:09,5
10/19/2025 13:11,4.7
10/19/2025 13:13,22.1
10/19/2025 13:15,3.9
10/19/2025 13:15,2.2
10/19/2025 13:15,2.7
10/19/2025 13:19,3
10/19/2025 13:20,2.7
10/19/2025 13:20,1.2
10/19/2025 13:22,1.8
10/19/2025 13:22,2.2
10/19/2025 13:24,3
10/19/2025 13:25,4
10/19/2025 13:25,1.4
10/19/2025 13:26,2.2
10/19/2025 13:28,3.7
10/19/2025 13:31,10.6
10/19/2025 13:32,2.2
10/19/2025 13:32,3.2
10/19/2025 13:33,3
10/19/2025 13:36,2.7
10/19/2025 13:37,1.4
10/19/2025 13:38,2.4
10/19/2025 13:39,2
10/19/2025 13:40,2
10/19/2025 13:41,2.2
10/19/2025 13:42,1.2
10/19/2025 13:43,3.3
10/19/2025 13:43,2.7
10/19/2025 13:45,3.6
10/19/2025 13:49,8.7
10/19/2025 13:49,3.5
10/19/2025 13:50,2.9
10/19/2025 13:51,2.4
10/19/2025 13:53,3
10/19/2025 13:54,2
10/19/2025 13:56,1
10/19/2025 13:56,3.1
10/19/2025 13:58,2
10/19/2025 13:58,1.7
10/19/2025 14:00,1
10/19/2025 14:00,2
10/19/2025 14:01,3.2
10/19/2025 14:02,1.7
10/19/2025 14:07,2.2
10/19/2025 14:07,1.7
10/19/2025 14:07,8.9
10/19/2025 14:09,2
10/19/2025 14:11,2.1
10/19/2025 14:11,1.7
10/19/2025 14:13,1.2
10/19/2025 14:15,1.4
10/19/2025 14:16,2
10/19/2025 14:16,2
10/19/2025 14:17,0
10/19/2025 14:17,2.2
10/19/2025 14:19,1
10/19/2025 14:19,2.2
10/19/2025 14:24,2
10/19/2025 14:24,1.9
10/19/2025 14:25,8
10/19/2025 14:27,1.4
10/19/2025 14:28,1
10/19/2025 14:28,2
10/19/2025 14:31,1
10/19/2025 14:33,2
10/19/2025 14:33,1.7
10/19/2025 14:34,1.4
10/19/2025 14:34,2
10/19/2025 14:34,1.2
10/19/2025 14:35,1
10/19/2025 14:37,2.4
10/19/2025 14:41,1.2
10/19/2025 14:42,2
10/19/2025 14:43,6.5
