MeasurementStartTime,MeasuredValue
12/13/2025 11:00,62.5
12/13/2025 11:00,92
12/13/2025 12:00,60.3
12/13/2025 12:00,69.5
12/13/2025 13:00,68.5
12/13/2025 13:00,46.3
12/13/2025 14:00,48
12/13/2025 14:00,32.9
12/13/2025 15:00,36.29
12/13/2025 15:00,33
12/13/2025 16:00,25.2
12/13/2025 16:00,19.6
12/13/2025 17:00,14.2
12/13/2025 17:00,11
12/13/2025 18:00,10
12/13/2025 18:00,14.4
12/13/2025 19:00,9.4
12/13/2025 19:00,13.9
12/13/2025 20:00,16.5
12/13/2025 20:00,10.9
12/13/2025 21:00,12.2
12/13/2025 21:00,13.5
12/13/2025 22:00,17.7
12/13/2025 22:00,11.2
12/13/2025 23:00,17.39
12/13/2025 23:00,13.1
12/14/2025 0:00,22.7
12/14/2025 0:00,19
12/14/2025 1:00,23.6
12/14/2025 1:00,12.2
12/14/2025 2:00,22
12/14/2025 2:00,23.3
12/14/2025 3:00,22.1
12/14/2025 3:00,31.1
12/14/2025 4:00,21.1
12/14/2025 4:00,32.2
12/14/2025 5:00,20.3
12/14/2025 5:00,40.1
12/14/2025 6:00,26.4
12/14/2025 6:00,51.8
12/14/2025 7:00,28
12/14/2025 7:00,46.7
12/14/2025 8:00,35
12/14/2025 8:00,44.8
12/14/2025 9:00,34.1
12/14/2025 9:00,42.4
12/14/2025 10:00,36.4
12/14/2025 10:00,29.3
12/14/2025 11:00,36.29
12/14/2025 11:00,18.8
12/14/2025 12:00,27.2
12/14/2025 12:00,16.89
12/14/2025 13:00,17
12/14/2025 13:00,7.9
12/14/2025 14:00,9.19
12/14/2025 14:00,11.5
12/14/2025 15:00,12.9
12/14/2025 15:00,9.69
12/14/2025 16:00,9.5
12/14/2025 16:00,5.6
12/14/2025 17:00,7.5
12/14/2025 17:00,6.1
12/14/2025 18:00,9.9
12/14/2025 18:00,11.9
12/14/2025 19:00,12
12/14/2025 19:00,8.6
12/14/2025 20:00,13
12/14/2025 20:00,19
12/14/2025 21:00,15.4
12/14/2025 21:00,18.6
12/14/2025 22:00,17.2
12/14/2025 22:00,20
12/14/2025 23:00,15.7
12/14/2025 23:00,24.8
12/15/2025 0:00,20.9
12/15/2025 0:00,24.6
12/15/2025 1:00,15.7
12/15/2025 1:00,20.1
12/15/2025 2:00,12.5
12/15/2025 2:00,13.1
12/15/2025 3:00,10.6
12/15/2025 3:00,14.5
12/15/2025 4:00,13
12/15/2025 4:00,14.4
12/15/2025 5:00,9.9
12/15/2025 5:00,17.39
12/15/2025 6:00,18.2
12/15/2025 6:00,22.1
12/15/2025 7:00,13.3
12/15/2025 7:00,26.1
12/15/2025 8:00,13.6
12/15/2025 8:00,36.1
12/15/2025 9:00,22.5
12/15/2025 9:00,33.7
12/15/2025 10:00,26.4
12/15/2025 10:00,34.7
12/15/2025 11:00,27.2
12/15/2025 11:00,36.5
12/15/2025 12:00,42
12/15/2025 12:00,40.9
12/15/2025 13:00,32.79
12/15/2025 13:00,37.1
12/15/2025 14:00,28.3
12/15/2025 14:00,19.1
12/15/2025 15:00,26.4
12/15/2025 15:00,18
12/15/2025 16:00,13.8
12/15/2025 16:00,12.9
12/15/2025 17:00,11.9
12/15/2025 17:00,10.1
12/15/2025 18:00,12.3
12/15/2025 18:00,14.1
12/15/2025 19:00,16.7
12/15/2025 19:00,23.1
12/15/2025 20:00,13.9
12/15/2025 20:00,22.8
12/15/2025 21:00,22
12/15/2025 21:00,25.4
12/15/2025 22:00,21.2
12/15/2025 22:00,21.5
12/15/2025 23:00,21.1
12/15/2025 23:00,18.2
12/16/2025 0:00,21.3
12/16/2025 0:00,16.3
12/16/2025 1:00,20.1
12/16/2025 1:00,8.3
12/16/2025 2:00,22.1
12/16/2025 2:00,10.5
12/16/2025 3:00,21
12/16/2025 3:00,7.5
12/16/2025 4:00,14.4
12/16/2025 4:00,7.4
12/16/2025 5:00,15.5
12/16/2025 5:00,7.8
12/16/2025 6:00,16.89
12/16/2025 6:00,10.5
12/16/2025 7:00,21
12/16/2025 7:00,14.9
12/16/2025 8:00,27.3
12/16/2025 8:00,23.2
12/16/2025 9:00,26.5
12/16/2025 9:00,22.7
12/16/2025 10:00,26.2
12/16/2025 10:00,24.7
12/16/2025 11:00,32
12/16/2025 11:00,27.9
12/16/2025 12:00,43.3
12/16/2025 12:00,42.9
12/16/2025 13:00,30
12/16/2025 13:00,60.1
12/16/2025 14:00,31.6
12/16/2025 14:00,51.6
12/16/2025 15:00,41.7
12/16/2025 15:00,47.3
12/16/2025 16:00,39.7
12/16/2025 16:00,46.1
12/16/2025 17:00,31.3
12/16/2025 17:00,44.9
12/16/2025 18:00,31.9
12/16/2025 18:00,44.6
12/16/2025 19:00,34.4
12/16/2025 19:00,46.2
12/16/2025 20:00,31.4
12/16/2025 20:00,48.8
12/16/2025 21:00,43
12/16/2025 21:00,46.7
12/16/2025 22:00,37.29
12/16/2025 22:00,50.4
12/16/2025 23:00,43.1
12/16/2025 23:00,42.3
12/17/2025 0:00,38.2
12/17/2025 0:00,44.4
12/17/2025 1:00,35.5
12/17/2025 1:00,43
12/17/2025 2:00,29.7
12/17/2025 2:00,43.6
12/17/2025 3:00,33.9
12/17/2025 3:00,58.9
12/17/2025 4:00,28.4
12/17/2025 4:00,60.1
12/17/2025 5:00,19.8
12/17/2025 5:00,67.3
12/17/2025 6:00,22.7
12/17/2025 6:00,67.09
12/17/2025 7:00,25.3
12/17/2025 7:00,64.2
12/17/2025 8:00,32.6
12/17/2025 8:00,54.5
12/17/2025 9:00,34.7
12/17/2025 9:00,62.7
12/17/2025 10:00,43.2
12/17/2025 10:00,83.3
12/17/2025 11:00,48.8
12/17/2025 11:00,86.7
12/17/2025 12:00,52.8
12/17/2025 12:00,75
12/17/2025 13:00,64.2
12/17/2025 13:00,62.7
12/17/2025 14:00,61.1
12/17/2025 14:00,53.5
12/17/2025 15:00,50.1
12/17/2025 15:00,35.7
12/17/2025 16:00,32.9
12/17/2025 16:00,22.5
12/17/2025 17:00,30.2
12/17/2025 17:00,24.7
12/17/2025 18:00,27.4
12/17/2025 18:00,28.7
12/17/2025 19:00,35
12/17/2025 19:00,24.8
12/17/2025 20:00,33.29
12/17/2025 20:00,23.1
12/17/2025 21:00,43.3
12/17/2025 21:00,24
12/17/2025 22:00,56.3
12/17/2025 22:00,32.9
12/17/2025 23:00,54.7
12/17/2025 23:00,42.2
12/18/2025 0:00,62.5
12/18/2025 0:00,41
12/18/2025 1:00,50.5
12/18/2025 1:00,37.7
12/18/2025 2:00,45.7
12/18/2025 2:00,39.2
12/18/2025 3:00,44.8
12/18/2025 3:00,42.6
12/18/2025 4:00,28.7
12/18/2025 4:00,24.4
12/18/2025 5:00,26.7
12/18/2025 5:00,30.9
12/18/2025 6:00,25.1
12/18/2025 6:00,36.79
12/18/2025 7:00,30.7
12/18/2025 7:00,26.6
12/18/2025 8:00,33.5
12/18/2025 8:00,35.79
12/18/2025 9:00,32.7
12/18/2025 9:00,61.6
12/18/2025 10:00,21.6
12/18/2025 10:00,67
12/18/2025 11:00,17.5
12/18/2025 11:00,60.3
12/18/2025 12:00,20.9
12/18/2025 12:00,46.9
12/18/2025 13:00,28.4
12/18/2025 13:00,37.29
12/18/2025 14:00,38.7
12/18/2025 14:00,31.7
12/18/2025 15:00,38.1
12/18/2025 15:00,33.4
12/18/2025 16:00,40.1
12/18/2025 16:00,37
12/18/2025 17:00,30.8
12/18/2025 17:00,48.6
12/18/2025 18:00,32
12/18/2025 18:00,55.1
12/18/2025 19:00,33.2
12/18/2025 19:00,52.7
12/18/2025 20:00,27.7
12/18/2025 20:00,51.6
12/18/2025 21:00,29.5
12/18/2025 21:00,33
12/18/2025 22:00,25.4
12/18/2025 22:00,43
12/18/2025 23:00,25.5
12/18/2025 23:00,35.7
12/19/2025 0:00,25.9
12/19/2025 0:00,46
12/19/2025 1:00,20.2
12/19/2025 1:00,27.5
12/19/2025 2:00,18.89
12/19/2025 2:00,10.3
12/19/2025 3:00,15.2
12/19/2025 3:00,9.4
12/19/2025 4:00,15
12/19/2025 4:00,7.1
12/19/2025 5:00,13.7
12/19/2025 5:00,20.7
12/19/2025 6:00,12.5
12/19/2025 6:00,17.1
12/19/2025 7:00,15
12/19/2025 7:00,24.9
12/19/2025 8:00,16.5
12/19/2025 8:00,27
12/19/2025 9:00,9.5
12/19/2025 9:00,31.3
12/19/2025 10:00,15.5
12/19/2025 10:00,33.2
12/19/2025 11:00,30.7
12/19/2025 11:00,35
12/19/2025 12:00,35
12/19/2025 12:00,32.6
12/19/2025 13:00,30.5
12/19/2025 13:00,27
12/19/2025 14:00,35.79
12/19/2025 14:00,32.9
12/19/2025 15:00,32.79
12/19/2025 15:00,24.4
12/19/2025 16:00,32.6
12/19/2025 16:00,20.3
12/19/2025 17:00,31.9
12/19/2025 17:00,23.8
12/19/2025 18:00,11.2
12/19/2025 18:00,21.7
12/19/2025 19:00,9.3
12/19/2025 19:00,16.2
12/19/2025 20:00,22.7
12/19/2025 20:00,18.7
12/19/2025 21:00,22.4
12/19/2025 21:00,20.3
12/19/2025 22:00,17.2
12/19/2025 22:00,22.4
12/19/2025 23:00,15.7
12/19/2025 23:00,23.3
12/20/2025 0:00,18.6
12/20/2025 0:00,26.1
12/20/2025 1:00,20.2
12/20/2025 1:00,23.7
12/20/2025 2:00,30.7
12/20/2025 2:00,25.5
12/20/2025 3:00,37.2
12/20/2025 3:00,23.8
12/20/2025 4:00,40.6
12/20/2025 4:00,17.7
12/20/2025 5:00,33.6
12/20/2025 5:00,15.7
12/20/2025 6:00,37.79
12/20/2025 6:00,16.5
12/20/2025 7:00,37.9
12/20/2025 7:00,23.2
12/20/2025 8:00,27.7
12/20/2025 9:00,19.8
12/20/2025 10:00,41.3
12/20/2025 10:00,16.3
12/20/2025 11:00,37.6
12/20/2025 11:00,10.3
12/20/2025 12:00,32.29
12/20/2025 12:00,9.5
12/20/2025 13:00,24.8
12/20/2025 13:00,9
12/20/2025 14:00,19.1
12/20/2025 14:00,7.5
12/20/2025 15:00,17.89
12/20/2025 15:00,7.6
12/20/2025 16:00,21.6
12/20/2025 16:00,8.3
12/20/2025 17:00,22.5
12/20/2025 17:00,11.7
12/20/2025 18:00,19.7
12/20/2025 18:00,10.3
12/20/2025 19:00,19.6
12/20/2025 19:00,11.6
12/20/2025 20:00,20.9
12/20/2025 20:00,15.8
12/20/2025 21:00,27.5
12/20/2025 21:00,36.6
12/20/2025 22:00,27.8
12/20/2025 22:00,36.29
12/20/2025 23:00,27.2
12/20/2025 23:00,35.29
12/21/2025 0:00,30.4
12/21/2025 0:00,37.4
12/21/2025 1:00,32.2
12/21/2025 1:00,37.79
12/21/2025 2:00,32.9
12/21/2025 2:00,32.5
12/21/2025 3:00,35
12/21/2025 3:00,43.5
12/21/2025 4:00,29.4
12/21/2025 4:00,39.4
12/21/2025 5:00,30.7
12/21/2025 5:00,33.7
12/21/2025 6:00,26.4
12/21/2025 6:00,31.2
12/21/2025 7:00,28.3
12/21/2025 7:00,25.5
12/21/2025 8:00,32.6
12/21/2025 8:00,35.4
12/21/2025 9:00,33.1
12/21/2025 9:00,42.3
12/21/2025 10:00,32.29
12/21/2025 10:00,40.29
12/21/2025 11:00,32
12/21/2025 11:00,36.6
12/21/2025 12:00,31
12/21/2025 12:00,32.2
12/21/2025 13:00,24.6
12/21/2025 13:00,32.1
12/21/2025 14:00,21
12/21/2025 14:00,26.5
12/21/2025 15:00,17.1
12/21/2025 15:00,16.89
12/21/2025 16:00,17.1
12/21/2025 16:00,22
12/21/2025 17:00,19.39
12/21/2025 17:00,20
12/21/2025 18:00,20.5
12/21/2025 18:00,19.39
12/21/2025 19:00,18.89
12/21/2025 19:00,19.3
12/21/2025 20:00,25.6
12/21/2025 20:00,13.2
12/21/2025 21:00,31.9
12/21/2025 21:00,11.8
12/21/2025 22:00,29.3
12/21/2025 22:00,25.1
12/21/2025 23:00,28.6
12/21/2025 23:00,26
12/22/2025 0:00,26.2
12/22/2025 0:00,28.9
12/22/2025 1:00,29.1
12/22/2025 1:00,32
12/22/2025 2:00,28.6
12/22/2025 2:00,22.9
12/22/2025 3:00,19.3
12/22/2025 3:00,15.3
12/22/2025 4:00,25.3
12/22/2025 4:00,11.2
12/22/2025 5:00,22.2
12/22/2025 5:00,15.5
12/22/2025 6:00,18.5
12/22/2025 6:00,22
12/22/2025 7:00,15.9
12/22/2025 7:00,16.2
12/22/2025 8:00,12.5
12/22/2025 8:00,23.9
12/22/2025 9:00,15.2
12/22/2025 9:00,28.3
12/22/2025 10:00,19.89
12/22/2025 10:00,35.1
12/22/2025 11:00,23.8
12/22/2025 11:00,36.2
12/22/2025 12:00,27.2
12/22/2025 12:00,33.79
12/22/2025 13:00,27.5
12/22/2025 13:00,30.4
12/22/2025 14:00,29.3
12/22/2025 14:00,31.5
12/22/2025 15:00,31.9
12/22/2025 15:00,36.4
12/22/2025 16:00,33.1
12/22/2025 16:00,38.29
12/22/2025 17:00,31.9
12/22/2025 17:00,35
12/22/2025 18:00,29.7
12/22/2025 18:00,42.6
12/22/2025 19:00,29.8
12/22/2025 19:00,39.4
12/22/2025 20:00,34.6
12/22/2025 20:00,37
12/22/2025 21:00,32.5
12/22/2025 21:00,25.8
12/22/2025 22:00,31.3
12/22/2025 22:00,29.2
12/22/2025 23:00,29.3
12/22/2025 23:00,33.6
12/23/2025 0:00,30.2
12/23/2025 0:00,30.8
12/23/2025 1:00,36.7
12/23/2025 1:00,35.29
12/23/2025 2:00,37.2
12/23/2025 2:00,18.8
12/23/2025 3:00,32.6
12/23/2025 3:00,15.5
12/23/2025 4:00,23.7
12/23/2025 4:00,11.8
12/23/2025 5:00,15
12/23/2025 5:00,20.2
12/23/2025 6:00,21.9
12/23/2025 6:00,26.9
12/23/2025 7:00,38.5
12/23/2025 7:00,29.7
12/23/2025 8:00,33.6
12/23/2025 8:00,29.5
12/23/2025 9:00,23
12/23/2025 10:00,17.7
12/23/2025 10:00,15.9
12/23/2025 11:00,9.1
12/23/2025 11:00,10.5
12/23/2025 12:00,6.9
12/23/2025 12:00,9.3
12/23/2025 13:00,6.6
12/23/2025 13:00,7.9
12/23/2025 14:00,11.7
12/23/2025 15:00,8.9
12/23/2025 16:00,6.3
12/23/2025 17:00,4.7
12/23/2025 17:00,12.3
12/23/2025 18:00,7.8
12/23/2025 18:00,8.3
12/23/2025 19:00,8.1
12/23/2025 19:00,4.59
12/23/2025 20:00,10.7
12/23/2025 20:00,8.1
12/23/2025 21:00,6.6
12/23/2025 21:00,27.5
12/23/2025 22:00,5.5
12/23/2025 22:00,5.2
12/23/2025 23:00,6
12/23/2025 23:00,6.5
12/24/2025 0:00,4.9
12/24/2025 0:00,6.2
12/24/2025 1:00,4.8
12/24/2025 1:00,6.2
12/24/2025 2:00,3.8
12/24/2025 2:00,4.4
12/24/2025 3:00,3.5
12/24/2025 3:00,7.2
12/24/2025 4:00,2
12/24/2025 4:00,5.5
12/24/2025 5:00,3.2
12/24/2025 5:00,5.2
12/24/2025 6:00,6.6
12/24/2025 6:00,7.5
12/24/2025 7:00,6.4
12/24/2025 7:00,10.19
12/24/2025 8:00,5.4
12/24/2025 8:00,8.1
12/24/2025 9:00,5.4
12/24/2025 9:00,6.1
12/24/2025 10:00,3.7
12/24/2025 10:00,8.3
12/24/2025 11:00,1.1
12/24/2025 11:00,7.2
12/24/2025 12:00,0.1
12/24/2025 12:00,6.5
12/24/2025 13:00,2.29
12/24/2025 13:00,7
12/24/2025 14:00,2
12/24/2025 14:00,10
12/24/2025 15:00,2.8
12/24/2025 15:00,9
12/24/2025 16:00,3.8
12/24/2025 16:00,7.6
12/24/2025 17:00,4
12/24/2025 17:00,14.2
12/24/2025 18:00,4.9
12/24/2025 18:00,10.6
12/24/2025 19:00,5.8
12/24/2025 19:00,8.3
12/24/2025 20:00,18
12/24/2025 20:00,19
12/24/2025 21:00,13.3
12/24/2025 21:00,39.2
12/24/2025 22:00,12.2
12/24/2025 22:00,36
12/24/2025 23:00,10.9
12/24/2025 23:00,25.9
12/25/2025 0:00,9.4
12/25/2025 0:00,18.89
12/25/2025 1:00,7
12/25/2025 1:00,19.5
12/25/2025 2:00,4.7
12/25/2025 2:00,2
12/25/2025 3:00,1.8
12/25/2025 3:00,3.1
12/25/2025 4:00,-0.1
12/25/2025 4:00,11.5
12/25/2025 5:00,3
12/25/2025 5:00,6.9
12/25/2025 6:00,3
12/25/2025 6:00,2.5
12/25/2025 7:00,4.4
12/25/2025 7:00,0.2
12/25/2025 8:00,6.1
12/25/2025 8:00,2.6
12/25/2025 9:00,3.9
12/25/2025 9:00,3.3
12/25/2025 10:00,0.6
12/25/2025 10:00,2.6
12/25/2025 11:00,3.7
12/25/2025 11:00,3.1
12/25/2025 12:00,3.3
12/25/2025 12:00,3.5
12/25/2025 13:00,2.2
12/25/2025 13:00,5.4
12/25/2025 14:00,3.2
12/25/2025 14:00,3.1
12/25/2025 15:00,3.4
12/25/2025 15:00,0.2
12/25/2025 16:00,2.5
12/25/2025 16:00,2.9
12/25/2025 17:00,1.7
12/25/2025 17:00,5.3
12/25/2025 18:00,1.7
12/25/2025 18:00,5.5
12/25/2025 19:00,2.4
12/25/2025 19:00,5
12/25/2025 20:00,3.3
12/25/2025 20:00,3.5
12/25/2025 21:00,6.5
12/25/2025 21:00,4.59
12/25/2025 22:00,7.5
12/25/2025 22:00,5.7
12/25/2025 23:00,7.2
12/25/2025 23:00,8.6
12/26/2025 0:00,7.5
12/26/2025 0:00,7.1
12/26/2025 1:00,6.5
12/26/2025 1:00,3.3
12/26/2025 2:00,6.1
12/26/2025 2:00,3.9
12/26/2025 3:00,4.7
12/26/2025 3:00,4.9
12/26/2025 4:00,2
12/26/2025 4:00,6.8
12/26/2025 5:00,-0.9
12/26/2025 5:00,3.8
12/26/2025 6:00,0.7
12/26/2025 6:00,5.7
12/26/2025 7:00,3.8
12/26/2025 7:00,7
12/26/2025 8:00,2
12/26/2025 8:00,5.4
12/26/2025 9:00,3.2
12/26/2025 9:00,4.4
12/26/2025 10:00,3.6
12/26/2025 10:00,4.3
12/26/2025 11:00,1.2
12/26/2025 11:00,4.2
12/26/2025 12:00,-0.1
12/26/2025 12:00,4.4
12/26/2025 13:00,-1.1
12/26/2025 13:00,5.5
12/26/2025 14:00,1.1
12/26/2025 14:00,3
12/26/2025 15:00,2.6
12/26/2025 15:00,4
12/26/2025 16:00,2.2
12/26/2025 16:00,4.7
12/26/2025 17:00,4.2
12/26/2025 17:00,5.6
12/26/2025 18:00,4.9
12/26/2025 18:00,8.19
12/26/2025 19:00,8.1
12/26/2025 19:00,7.7
12/26/2025 20:00,7.2
12/26/2025 20:00,7.8
12/26/2025 21:00,8.5
12/26/2025 21:00,6.6
12/26/2025 22:00,6
12/26/2025 22:00,9.1
12/26/2025 23:00,7.6
12/26/2025 23:00,8.9
12/27/2025 0:00,5.4
12/27/2025 0:00,9.19
12/27/2025 1:00,3.5
12/27/2025 1:00,5.5
12/27/2025 2:00,2.8
12/27/2025 2:00,8.19
12/27/2025 3:00,5.09
12/27/2025 3:00,11.6
12/27/2025 4:00,9.8
12/27/2025 4:00,15.8
12/27/2025 5:00,14.5
12/27/2025 5:00,18.8
12/27/2025 6:00,8.3
12/27/2025 6:00,15.6
12/27/2025 7:00,4.59
12/27/2025 7:00,13.9
12/27/2025 8:00,3.2
12/27/2025 8:00,13.6
12/27/2025 9:00,3.9
12/27/2025 9:00,9.3
12/27/2025 10:00,4.59
12/27/2025 10:00,9
12/27/2025 11:00,4.59
12/27/2025 11:00,8.69
12/27/2025 12:00,3.2
12/27/2025 12:00,8.1
12/27/2025 13:00,4.4
12/27/2025 13:00,5.6
12/27/2025 14:00,6.8
12/27/2025 14:00,6.5
12/27/2025 15:00,6.3
12/27/2025 15:00,8.1
12/27/2025 16:00,6.3
12/27/2025 16:00,7.6
12/27/2025 17:00,5.6
12/27/2025 17:00,6.1
12/27/2025 18:00,7.3
12/27/2025 18:00,4.09
12/27/2025 19:00,8.1
12/27/2025 19:00,8.1
12/27/2025 20:00,12.1
12/27/2025 20:00,9
12/27/2025 21:00,16
12/27/2025 21:00,14.9
12/27/2025 22:00,15.7
12/27/2025 22:00,28.5
12/27/2025 23:00,14.9
12/27/2025 23:00,37.29
12/28/2025 0:00,15.3
12/28/2025 0:00,39.1
12/28/2025 1:00,14.8
12/28/2025 1:00,39.9
12/28/2025 2:00,11
12/28/2025 2:00,33.29
12/28/2025 3:00,12.3
12/28/2025 3:00,28.3
12/28/2025 4:00,9.19
12/28/2025 4:00,26.2
12/28/2025 5:00,7.6
12/28/2025 5:00,18.89
12/28/2025 6:00,8.1
12/28/2025 6:00,18.1
12/28/2025 7:00,8.1
12/28/2025 7:00,10.7
12/28/2025 8:00,6.9
12/28/2025 8:00,11.1
12/28/2025 9:00,5.5
12/28/2025 9:00,7.7
12/28/2025 10:00,4.4
12/28/2025 10:00,6.7
12/28/2025 11:00,0.7
12/28/2025 11:00,6.7
12/28/2025 12:00,1.5
12/28/2025 12:00,5.4
12/28/2025 13:00,1.7
12/28/2025 13:00,2.6
12/28/2025 14:00,0.6
12/28/2025 14:00,1.8
12/28/2025 15:00,1.2
12/28/2025 15:00,2.8
12/28/2025 16:00,1.6
12/28/2025 16:00,2.5
12/28/2025 17:00,7.3
12/28/2025 17:00,2.4
12/28/2025 18:00,8.6
12/28/2025 18:00,11.9
12/28/2025 19:00,15
12/28/2025 19:00,24
12/28/2025 20:00,14.3
12/28/2025 20:00,39.1
12/28/2025 21:00,14.1
12/28/2025 21:00,36.2
12/28/2025 22:00,11.7
12/28/2025 22:00,31.6
12/28/2025 23:00,9.3
12/28/2025 23:00,35.1
12/29/2025 0:00,12.7
12/29/2025 0:00,31.2
12/29/2025 1:00,9.9
12/29/2025 1:00,28.4
12/29/2025 2:00,6.4
12/29/2025 2:00,21.2
12/29/2025 3:00,7.5
12/29/2025 3:00,22.8
12/29/2025 4:00,9.19
12/29/2025 4:00,16.5
12/29/2025 5:00,5.2
12/29/2025 5:00,13.7
12/29/2025 6:00,5.2
12/29/2025 6:00,18.1
12/29/2025 7:00,9.4
12/29/2025 7:00,25.5
12/29/2025 8:00,10.1
12/29/2025 8:00,19.8
12/29/2025 9:00,8.69
12/29/2025 9:00,21.5
12/29/2025 10:00,7.3
12/29/2025 10:00,19.1
12/29/2025 11:00,4.5
12/29/2025 11:00,-2.2
12/29/2025 12:00,1.2
12/29/2025 12:00,-0.5
12/29/2025 13:00,1.8
12/29/2025 13:00,1.1
12/29/2025 14:00,2.5
12/29/2025 14:00,1.1
12/29/2025 15:00,2.1
12/29/2025 15:00,1.1
12/29/2025 16:00,1.6
12/29/2025 16:00,2.29
12/29/2025 17:00,2.7
12/29/2025 17:00,2.9
12/29/2025 18:00,12
12/29/2025 18:00,9.69
12/29/2025 19:00,11.5
12/29/2025 19:00,9
12/29/2025 20:00,9.9
12/29/2025 20:00,13.5
12/29/2025 21:00,10.6
12/29/2025 21:00,14.7
12/29/2025 22:00,9.9
12/29/2025 22:00,17.2
12/29/2025 23:00,8.69
12/29/2025 23:00,18.39
12/30/2025 0:00,20.39
12/30/2025 0:00,13.4
12/30/2025 1:00,11.3
12/30/2025 1:00,12.3
12/30/2025 2:00,5.9
12/30/2025 2:00,8.5
12/30/2025 3:00,0.8
12/30/2025 3:00,6.3
12/30/2025 4:00,0.3
12/30/2025 4:00,5.8
12/30/2025 5:00,6.4
12/30/2025 5:00,5.4
12/30/2025 6:00,6.3
12/30/2025 6:00,5.9
12/30/2025 7:00,5.3
12/30/2025 7:00,6.5
12/30/2025 8:00,4.5
12/30/2025 8:00,12
12/30/2025 9:00,5.4
12/30/2025 9:00,10.4
12/30/2025 10:00,4
12/30/2025 10:00,10.7
12/30/2025 11:00,2.9
12/30/2025 11:00,8.8
12/30/2025 12:00,4.8
12/30/2025 12:00,9.4
12/30/2025 13:00,4
12/30/2025 13:00,7.9
12/30/2025 14:00,2.7
12/30/2025 14:00,8.3
12/30/2025 15:00,6.6
12/30/2025 15:00,9.69
12/30/2025 16:00,5
12/30/2025 16:00,7.5
12/30/2025 17:00,5.2
12/30/2025 17:00,9.6
12/30/2025 18:00,6.8
12/30/2025 18:00,11.9
12/30/2025 19:00,6.6
12/30/2025 19:00,11.5
12/30/2025 20:00,4.9
12/30/2025 20:00,8.3
12/30/2025 21:00,6.5
12/30/2025 21:00,6
12/30/2025 22:00,5.9
12/30/2025 22:00,7.4
12/30/2025 23:00,7.2
12/30/2025 23:00,6.5
12/31/2025 0:00,4.2
12/31/2025 0:00,9.6
12/31/2025 1:00,5.2
12/31/2025 1:00,7.3
12/31/2025 2:00,3.7
12/31/2025 2:00,8.6
12/31/2025 3:00,3.5
12/31/2025 3:00,8.8
12/31/2025 4:00,4.3
12/31/2025 4:00,11.3
12/31/2025 5:00,5.2
12/31/2025 5:00,10.8
12/31/2025 6:00,4.7
12/31/2025 6:00,9.3
12/31/2025 7:00,3.3
12/31/2025 7:00,14.5
12/31/2025 8:00,5.7
12/31/2025 8:00,13.6
12/31/2025 9:00,4.2
12/31/2025 9:00,12.3
12/31/2025 10:00,6.9
12/31/2025 10:00,11.1
12/31/2025 11:00,6.5
12/31/2025 11:00,10.6
12/31/2025 12:00,4.5
12/31/2025 12:00,13.6
12/31/2025 13:00,6.5
12/31/2025 13:00,9.1
12/31/2025 14:00,4.8
12/31/2025 14:00,11.3
12/31/2025 15:00,6
12/31/2025 15:00,8.9
12/31/2025 16:00,4.8
12/31/2025 16:00,7.7
12/31/2025 17:00,6.8
12/31/2025 17:00,9.5
12/31/2025 18:00,5.6
12/31/2025 18:00,7.9
12/31/2025 19:00,4.5
12/31/2025 19:00,9.3
12/31/2025 20:00,4
12/31/2025 20:00,11
12/31/2025 21:00,5.3
12/31/2025 21:00,6
12/31/2025 22:00,6.7
12/31/2025 22:00,3.7
12/31/2025 23:00,8.8
12/31/2025 23:00,7.6
1/1/2026 0:00,12.7
1/1/2026 0:00,26.8
1/1/2026 1:00,7.6
1/1/2026 1:00,7.1
1/1/2026 2:00,5.6
1/1/2026 2:00,4.3
1/1/2026 3:00,5.5
1/1/2026 3:00,6.2
1/1/2026 4:00,2.8
1/1/2026 4:00,5.4
1/1/2026 5:00,2.4
1/1/2026 5:00,4.7
1/1/2026 6:00,2.1
1/1/2026 6:00,3.2
1/1/2026 7:00,1.9
1/1/2026 7:00,2.7
1/1/2026 8:00,2.1
1/1/2026 8:00,3.7
1/1/2026 9:00,1.1
1/1/2026 9:00,5.09
1/1/2026 10:00,-0.2
1/1/2026 10:00,3.3
1/1/2026 11:00,1.5
1/1/2026 11:00,2.6
1/1/2026 12:00,1.8
1/1/2026 12:00,2.9
1/1/2026 13:00,3.3
1/1/2026 13:00,2.1
1/1/2026 14:00,4.7
1/1/2026 14:00,1.6
1/1/2026 15:00,3.9
1/1/2026 15:00,2.1
1/1/2026 16:00,4.3
1/1/2026 16:00,2.6
1/1/2026 17:00,8.69
1/1/2026 17:00,2.5
1/1/2026 18:00,7.3
1/1/2026 18:00,3.4
1/1/2026 19:00,7.1
1/1/2026 19:00,6.9
1/1/2026 20:00,11.5
1/1/2026 20:00,8.8
1/1/2026 21:00,11.8
1/1/2026 21:00,14.5
1/1/2026 22:00,10.6
1/1/2026 22:00,20.5
1/1/2026 23:00,9.4
1/1/2026 23:00,24.3
1/2/2026 0:00,12.3
1/2/2026 0:00,25.9
1/2/2026 1:00,13.3
1/2/2026 1:00,25.2
1/2/2026 2:00,11.6
1/2/2026 2:00,20.9
1/2/2026 3:00,15.4
1/2/2026 3:00,15.8
1/2/2026 4:00,9.8
1/2/2026 4:00,9.69
1/2/2026 5:00,8
1/2/2026 5:00,13.8
